Age,RemoteWork,EdLevel,YearsCode,Salary,primaryDB,primaryLang
25-34 years old,"Hybrid (some remote, some in-person)",Some college/university study without earning a degree,20,56000.00000000001,other,C#
45-54 years old,"Hybrid (some remote, some in-person)",Some college/university study without earning a degree,13,28000.000000000004,MariaDB,C#
25-34 years old,Remote,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",15,158400.0,BigQuery,Bash/Shell (all shells)
35-44 years old,"Hybrid (some remote, some in-person)","Bachelor’s degree (B.A., B.S., B.Eng., etc.)",20,250000.0,other,C
25-34 years old,"Hybrid (some remote, some in-person)","Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",14,3640.0,Dynamodb,C#
25-34 years old,"Hybrid (some remote, some in-person)","Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",7,77880.0,other,Bash/Shell (all shells)
25-34 years old,"Hybrid (some remote, some in-person)","Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",16,72800.0,Elasticsearch,HTML/CSS
35-44 years old,Remote,"Professional degree (JD, MD, Ph.D, Ed.D, etc.)",30,90000.0,MariaDB,Bash/Shell (all shells)
25-34 years old,Remote,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",9,130000.0,other,C#
18-24 years old,"Hybrid (some remote, some in-person)","Bachelor’s degree (B.A., B.S., B.Eng., etc.)",12,46200.0,Elasticsearch,Bash/Shell (all shells)
25-34 years old,Remote,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",15,250000.0,other,other
25-34 years old,"Hybrid (some remote, some in-person)","Bachelor’s degree (B.A., B.S., B.Eng., etc.)",12,78400.00000000001,MongoDB,C
25-34 years old,Remote,"Secondary school (e.g. American high school, German Realschule or Gymnasium, etc.)",10,96460.0,MariaDB,Bash/Shell (all shells)
25-34 years old,Remote,"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",9,73500.0,other,Bash/Shell (all shells)
35-44 years old,Remote,"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",17,155000.0,other,HTML/CSS
35-44 years old,Remote,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",26,184000.0,other,C#
25-34 years old,Remote,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",10,150000.0,Elasticsearch,Bash/Shell (all shells)
18-24 years old,"Hybrid (some remote, some in-person)",Some college/university study without earning a degree,5,9360.0,MongoDB,Bash/Shell (all shells)
45-54 years old,Remote,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",32,130000.0,other,Bash/Shell (all shells)
25-34 years old,Remote,"Associate degree (A.A., A.S., etc.)",12,105600.0,other,C#
35-44 years old,Remote,"Professional degree (JD, MD, Ph.D, Ed.D, etc.)",23,82880.00000000001,other,Bash/Shell (all shells)
18-24 years old,In-person,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",6,18000.0,MongoDB,Bash/Shell (all shells)
35-44 years old,"Hybrid (some remote, some in-person)","Professional degree (JD, MD, Ph.D, Ed.D, etc.)",15,75000.0,other,Python
25-34 years old,"Hybrid (some remote, some in-person)","Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",15,66000.0,SQLite,C++
45-54 years old,In-person,"Associate degree (A.A., A.S., etc.)",10,80000.0,other,C#
18-24 years old,"Hybrid (some remote, some in-person)","Secondary school (e.g. American high school, German Realschule or Gymnasium, etc.)",10,8064.000000000001,MariaDB,Bash/Shell (all shells)
55-64 years old,Remote,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",50,160000.0,Elasticsearch,Bash/Shell (all shells)
25-34 years old,Remote,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",6,4800.0,other,C#
35-44 years old,Remote,"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",27,130000.0,other,Bash/Shell (all shells)
35-44 years old,Remote,Primary/elementary school,28,132612.0,BigQuery,Assembly
35-44 years old,Remote,"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",25,15876.0,other,C#
25-34 years old,"Hybrid (some remote, some in-person)","Bachelor’s degree (B.A., B.S., B.Eng., etc.)",8,73000.0,Dynamodb,Bash/Shell (all shells)
35-44 years old,Remote,"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",25,32400.0,Cloud Firestore,HTML/CSS
35-44 years old,Remote,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",4,29900.0,other,HTML/CSS
55-64 years old,"Hybrid (some remote, some in-person)","Bachelor’s degree (B.A., B.S., B.Eng., etc.)",38,110000.0,other,JavaScript
25-34 years old,Remote,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",13,45000.0,MongoDB,JavaScript
35-44 years old,"Hybrid (some remote, some in-person)","Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",20,224000.00000000003,BigQuery,Bash/Shell (all shells)
25-34 years old,"Hybrid (some remote, some in-person)",Something else,16,148000.0,Elasticsearch,Bash/Shell (all shells)
25-34 years old,"Hybrid (some remote, some in-person)",Some college/university study without earning a degree,20,250000.0,other,Bash/Shell (all shells)
35-44 years old,Remote,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",15,15000.0,other,Bash/Shell (all shells)
35-44 years old,Remote,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",26,98679.74,other,Bash/Shell (all shells)
25-34 years old,Remote,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",11,73920.0,other,Bash/Shell (all shells)
25-34 years old,Remote,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",15,140000.0,Elasticsearch,Bash/Shell (all shells)
25-34 years old,"Hybrid (some remote, some in-person)","Bachelor’s degree (B.A., B.S., B.Eng., etc.)",14,39200.00000000001,other,C#
35-44 years old,"Hybrid (some remote, some in-person)","Professional degree (JD, MD, Ph.D, Ed.D, etc.)",23,121440.0,Cloud Firestore,C++
45-54 years old,"Hybrid (some remote, some in-person)","Professional degree (JD, MD, Ph.D, Ed.D, etc.)",30,175000.0,other,Bash/Shell (all shells)
25-34 years old,In-person,"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",7,123000.0,MongoDB,Assembly
45-54 years old,Remote,"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",43,101640.0,other,Java
35-44 years old,"Hybrid (some remote, some in-person)","Secondary school (e.g. American high school, German Realschule or Gymnasium, etc.)",28,91840.00000000001,other,Bash/Shell (all shells)
35-44 years old,Remote,Some college/university study without earning a degree,27,250000.0,BigQuery,Bash/Shell (all shells)
25-34 years old,Remote,"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",11,67200.0,Elasticsearch,Bash/Shell (all shells)
25-34 years old,Remote,"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",14,47040.00000000001,Elasticsearch,C
25-34 years old,"Hybrid (some remote, some in-person)","Bachelor’s degree (B.A., B.S., B.Eng., etc.)",10,56000.00000000001,other,C#
45-54 years old,Remote,Some college/university study without earning a degree,18,150000.0,other,C#
35-44 years old,Remote,"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",15,50400.0,BigQuery,Assembly
35-44 years old,"Hybrid (some remote, some in-person)","Secondary school (e.g. American high school, German Realschule or Gymnasium, etc.)",25,72800.0,MariaDB,Bash/Shell (all shells)
25-34 years old,Remote,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",13,207000.0,other,other
25-34 years old,"Hybrid (some remote, some in-person)","Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",9,2544.0,other,other
35-44 years old,Remote,"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",18,127680.00000000001,BigQuery,JavaScript
25-34 years old,Remote,"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",15,95200.00000000001,other,other
35-44 years old,"Hybrid (some remote, some in-person)","Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",19,81400.0,other,Assembly
35-44 years old,In-person,"Professional degree (JD, MD, Ph.D, Ed.D, etc.)",15,28000.000000000004,other,C
18-24 years old,"Hybrid (some remote, some in-person)","Bachelor’s degree (B.A., B.S., B.Eng., etc.)",10,72800.0,MongoDB,Bash/Shell (all shells)
35-44 years old,Remote,Some college/university study without earning a degree,12,160000.0,MariaDB,C#
18-24 years old,In-person,Some college/university study without earning a degree,4,5400.0,other,C#
18-24 years old,"Hybrid (some remote, some in-person)","Secondary school (e.g. American high school, German Realschule or Gymnasium, etc.)",8,22400.000000000004,other,C++
25-34 years old,"Hybrid (some remote, some in-person)","Bachelor’s degree (B.A., B.S., B.Eng., etc.)",20,85800.0,other,Bash/Shell (all shells)
35-44 years old,"Hybrid (some remote, some in-person)",Some college/university study without earning a degree,22,24000.0,Dynamodb,Bash/Shell (all shells)
25-34 years old,Remote,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",16,52800.0,Elasticsearch,HTML/CSS
35-44 years old,"Hybrid (some remote, some in-person)","Bachelor’s degree (B.A., B.S., B.Eng., etc.)",22,52800.0,other,C#
25-34 years old,"Hybrid (some remote, some in-person)","Bachelor’s degree (B.A., B.S., B.Eng., etc.)",8,7200.0,MariaDB,HTML/CSS
25-34 years old,"Hybrid (some remote, some in-person)",Some college/university study without earning a degree,11,137000.0,other,HTML/CSS
45-54 years old,"Hybrid (some remote, some in-person)","Bachelor’s degree (B.A., B.S., B.Eng., etc.)",44,17820.0,other,C#
25-34 years old,Remote,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",12,150000.0,other,Assembly
25-34 years old,"Hybrid (some remote, some in-person)","Secondary school (e.g. American high school, German Realschule or Gymnasium, etc.)",10,120000.0,other,Bash/Shell (all shells)
25-34 years old,Remote,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",12,20640.0,Dynamodb,JavaScript
45-54 years old,Remote,Some college/university study without earning a degree,25,132000.0,Cloud Firestore,C#
25-34 years old,"Hybrid (some remote, some in-person)","Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",10,59800.0,other,C#
18-24 years old,"Hybrid (some remote, some in-person)","Bachelor’s degree (B.A., B.S., B.Eng., etc.)",9,75000.0,other,Bash/Shell (all shells)
35-44 years old,"Hybrid (some remote, some in-person)","Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",12,87500.0,other,Bash/Shell (all shells)
25-34 years old,In-person,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",11,70000.0,Elasticsearch,other
45-54 years old,"Hybrid (some remote, some in-person)",Some college/university study without earning a degree,30,39200.00000000001,other,Bash/Shell (all shells)
35-44 years old,"Hybrid (some remote, some in-person)",Some college/university study without earning a degree,27,126000.0,other,Bash/Shell (all shells)
35-44 years old,Remote,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",19,152000.0,MariaDB,Bash/Shell (all shells)
35-44 years old,Remote,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",23,370000.0,other,JavaScript
18-24 years old,Remote,"Secondary school (e.g. American high school, German Realschule or Gymnasium, etc.)",7,20587.84,MariaDB,Bash/Shell (all shells)
25-34 years old,Remote,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",15,130416.0,SQLite,Bash/Shell (all shells)
18-24 years old,"Hybrid (some remote, some in-person)",Some college/university study without earning a degree,3,640.0,other,C#
35-44 years old,In-person,"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",15,80640.00000000001,SQLite,C
45-54 years old,Remote,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",30,135000.0,Dynamodb,HTML/CSS
35-44 years old,Remote,"Secondary school (e.g. American high school, German Realschule or Gymnasium, etc.)",20,105000.0,other,HTML/CSS
25-34 years old,"Hybrid (some remote, some in-person)","Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",4,39200.00000000001,MongoDB,Java
45-54 years old,"Hybrid (some remote, some in-person)","Bachelor’s degree (B.A., B.S., B.Eng., etc.)",42,118400.0,Elasticsearch,Bash/Shell (all shells)
25-34 years old,Remote,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",11,13200.0,MariaDB,HTML/CSS
25-34 years old,In-person,"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",10,52800.0,SQLite,Bash/Shell (all shells)
25-34 years old,Remote,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",13,17000.0,other,HTML/CSS
55-64 years old,Remote,"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",42,165000.0,other,Bash/Shell (all shells)
18-24 years old,"Hybrid (some remote, some in-person)","Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",14,125000.0,Cloud Firestore,C
35-44 years old,Remote,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",11,200000.0,other,Bash/Shell (all shells)
18-24 years old,Remote,Some college/university study without earning a degree,5,1800.0,other,other
25-34 years old,Remote,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",15,130000.0,other,Bash/Shell (all shells)
25-34 years old,Remote,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",13,46200.0,other,Bash/Shell (all shells)
25-34 years old,In-person,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",16,192000.0,MongoDB,C++
45-54 years old,In-person,"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",42,264000.0,other,Bash/Shell (all shells)
55-64 years old,Remote,"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",30,100800.00000000001,other,other
25-34 years old,"Hybrid (some remote, some in-person)","Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",21,72800.0,MariaDB,Bash/Shell (all shells)
55-64 years old,In-person,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",45,100000.0,Cloud Firestore,other
45-54 years old,Remote,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",25,163000.0,Dynamodb,C#
25-34 years old,"Hybrid (some remote, some in-person)","Bachelor’s degree (B.A., B.S., B.Eng., etc.)",15,120960.00000000001,other,C
25-34 years old,Remote,"Associate degree (A.A., A.S., etc.)",5,102907.0,other,C#
35-44 years old,Remote,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",20,180000.0,MariaDB,Go
25-34 years old,Remote,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",7,7200.0,MongoDB,HTML/CSS
25-34 years old,Remote,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",13,115000.0,other,other
25-34 years old,Remote,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",12,106400.00000000001,MongoDB,HTML/CSS
18-24 years old,Remote,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",7,70000.0,MongoDB,Go
25-34 years old,"Hybrid (some remote, some in-person)","Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",6,56000.00000000001,BigQuery,Go
25-34 years old,Remote,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",18,132.0,MongoDB,Bash/Shell (all shells)
35-44 years old,"Hybrid (some remote, some in-person)","Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",32,72800.0,Elasticsearch,C
25-34 years old,"Hybrid (some remote, some in-person)","Bachelor’s degree (B.A., B.S., B.Eng., etc.)",9,140000.0,other,Bash/Shell (all shells)
25-34 years old,Remote,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",7,102500.0,other,C#
25-34 years old,"Hybrid (some remote, some in-person)","Bachelor’s degree (B.A., B.S., B.Eng., etc.)",15,108000.0,other,C#
35-44 years old,"Hybrid (some remote, some in-person)","Bachelor’s degree (B.A., B.S., B.Eng., etc.)",20,76960.0,Cloud Firestore,Bash/Shell (all shells)
25-34 years old,"Hybrid (some remote, some in-person)","Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",12,4816.000000000001,MariaDB,Bash/Shell (all shells)
25-34 years old,"Hybrid (some remote, some in-person)","Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",15,95200.00000000001,other,C#
35-44 years old,"Hybrid (some remote, some in-person)","Bachelor’s degree (B.A., B.S., B.Eng., etc.)",23,140000.0,MariaDB,Bash/Shell (all shells)
25-34 years old,"Hybrid (some remote, some in-person)","Bachelor’s degree (B.A., B.S., B.Eng., etc.)",10,132000.0,other,C#
35-44 years old,Remote,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",20,84000.00000000001,other,Bash/Shell (all shells)
35-44 years old,Remote,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",19,140000.0,other,C#
25-34 years old,"Hybrid (some remote, some in-person)","Bachelor’s degree (B.A., B.S., B.Eng., etc.)",18,75040.0,other,C#
18-24 years old,In-person,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",2,75000.0,other,C#
35-44 years old,Remote,"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",8,120000.0,other,Go
18-24 years old,In-person,"Secondary school (e.g. American high school, German Realschule or Gymnasium, etc.)",5,13440.000000000002,other,C#
25-34 years old,"Hybrid (some remote, some in-person)","Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",16,200000.0,SQLite,Bash/Shell (all shells)
55-64 years old,Remote,"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",40,112000.00000000001,other,Bash/Shell (all shells)
25-34 years old,"Hybrid (some remote, some in-person)","Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",8,200000.0,other,other
35-44 years old,Remote,"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",27,93000.0,other,HTML/CSS
35-44 years old,Remote,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",12,155250.0,Cloud Firestore,other
35-44 years old,"Hybrid (some remote, some in-person)","Bachelor’s degree (B.A., B.S., B.Eng., etc.)",28,123200.00000000001,SQLite,other
55-64 years old,Remote,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",44,99000.0,other,Assembly
18-24 years old,Remote,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",11,102000.0,MariaDB,Bash/Shell (all shells)
25-34 years old,"Hybrid (some remote, some in-person)","Secondary school (e.g. American high school, German Realschule or Gymnasium, etc.)",11,76160.0,Elasticsearch,Bash/Shell (all shells)
55-64 years old,Remote,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",30,150000.0,other,C#
45-54 years old,Remote,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",25,165000.0,other,C#
55-64 years old,"Hybrid (some remote, some in-person)","Bachelor’s degree (B.A., B.S., B.Eng., etc.)",44,105600.0,other,C#
35-44 years old,Remote,"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",20,85120.00000000001,other,other
18-24 years old,"Hybrid (some remote, some in-person)",Some college/university study without earning a degree,10,112000.00000000001,BigQuery,Bash/Shell (all shells)
18-24 years old,"Hybrid (some remote, some in-person)",Some college/university study without earning a degree,5,16128.000000000002,MariaDB,C
